timestamp,src_ip,dst_ip,protocol,src_port,dst_port,src_bytes,dst_bytes,decision,confidence,anomaly_ratio,blocked,event_label
1773841123.8364086,35.237.69.59,192.168.171.128,tcp,443,39950,231,231,QUARANTINE,0.012340778484940529,2.2648690300339007,False,Possible port scan detected
1773841124.0780957,35.237.69.59,192.168.171.128,tcp,443,39950,225,225,QUARANTINE,0.012340778484940529,2.2648689811036524,False,Possible port scan detected
1773841124.3210068,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841124.579821,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841124.8026414,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841124.994413,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841125.1600928,192.168.171.128,13.69.239.73,tcp,45658,443,166,166,QUARANTINE,0.0004082843952346593,2.2396282099309044,False,Possible port scan detected
1773841125.3136392,192.168.171.128,13.69.239.73,tcp,45658,443,2678,2678,QUARANTINE,0.0004083914100192487,2.2396050470307527,False,Possible port scan detected
1773841125.4696,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841125.6234818,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841125.8560956,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841126.0495746,35.237.69.59,192.168.171.128,tcp,443,39950,250,250,QUARANTINE,0.01234081294387579,2.264868773477965,False,Possible port scan detected
1773841126.3373792,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841126.6629288,13.69.239.73,192.168.171.128,tcp,443,45658,148,148,QUARANTINE,0.012340678833425045,2.2648696289583885,False,Possible port scan detected
1773841126.8639696,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841127.0995543,192.168.171.128,150.171.110.82,tcp,39098,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841127.3414974,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841127.5240421,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841127.7402608,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841127.9512239,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841128.1931376,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841128.4007244,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841128.5713532,192.168.171.128,35.237.69.59,tcp,39950,443,2696,2696,QUARANTINE,0.00040839219582267106,2.239604871251921,False,Possible port scan detected
1773841128.7355163,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841128.904395,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841129.073046,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841129.286723,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841129.5156329,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841129.766901,35.237.69.59,192.168.171.128,tcp,443,39950,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773841130.002516,35.237.69.59,192.168.171.128,tcp,443,39950,226,226,QUARANTINE,0.012340778484940529,2.2648689754359954,False,Possible port scan detected
1773841130.1679103,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841130.3624005,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841130.5494359,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841130.7286816,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841130.9193718,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841131.1594791,192.168.171.128,35.237.69.59,tcp,39950,443,2703,2703,QUARANTINE,0.00040839239954948425,2.2396050096322386,False,Possible port scan detected
1773841131.4355607,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841131.7236073,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841132.1232128,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841132.4111965,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841132.694315,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841133.3280828,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841133.8967388,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841134.3395617,35.237.69.59,192.168.171.128,tcp,443,39950,179,179,QUARANTINE,0.012340719811618328,2.264869374925935,False,Possible port scan detected
1773841134.7081318,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841134.9767625,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841135.406831,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841135.8408005,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841136.2523005,192.168.171.128,35.237.69.59,tcp,39950,443,2706,2706,QUARANTINE,0.00040839239954948425,2.2396047197620397,False,Possible port scan detected
1773841136.8292592,35.237.69.59,192.168.171.128,tcp,443,39950,154,154,QUARANTINE,0.012340684421360493,2.26486957230628,False,Possible port scan detected
1773841137.185117,35.237.69.59,192.168.171.128,tcp,443,39950,228,228,QUARANTINE,0.012340778484940529,2.2648690090646895,False,Possible port scan detected
1773841137.5819428,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841137.8985686,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841138.2323081,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841138.731406,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841139.267634,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841139.829508,192.168.171.128,35.237.69.59,tcp,39950,443,2696,2696,QUARANTINE,0.00040839219582267106,2.239604871251921,False,Possible port scan detected
1773841140.4052145,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841140.9244635,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841141.3284943,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841142.2440069,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841142.7212002,192.168.171.128,34.49.51.44,tcp,39810,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841143.1407478,192.168.171.128,151.101.1.91,tcp,49170,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841143.5080678,34.49.51.44,192.168.171.128,tcp,443,39810,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841143.8769975,151.101.1.91,192.168.171.128,tcp,443,49170,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841144.1668305,192.168.171.128,34.160.144.191,tcp,50214,443,100,100,QUARANTINE,0.0004082818632014096,2.2396291076561345,False,Possible port scan detected
1773841144.4913726,192.168.171.128,151.101.193.91,tcp,45630,443,100,100,QUARANTINE,0.0004082818632014096,2.2396291076561345,False,Possible port scan detected
1773841144.8441052,34.160.144.191,192.168.171.128,tcp,443,50214,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841145.0925565,151.101.193.91,192.168.171.128,tcp,443,45630,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841145.4587736,192.168.171.128,151.101.193.91,tcp,45622,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841145.703417,192.168.171.128,151.101.193.91,tcp,45612,443,100,100,QUARANTINE,0.0004082818632014096,2.2396291076561345,False,Possible port scan detected
1773841146.0869737,151.101.193.91,192.168.171.128,tcp,443,45622,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841146.3368685,151.101.193.91,192.168.171.128,tcp,443,45612,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841146.6557386,34.49.51.44,192.168.171.128,tcp,443,39810,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Unusual traffic detected
1773841146.9712903,34.160.144.191,192.168.171.128,tcp,443,50214,100,100,QUARANTINE,0.012340621091425419,2.2648699605978146,False,Unusual traffic detected
1773841147.26326,151.101.1.91,192.168.171.128,tcp,443,49170,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Unusual traffic detected
1773841147.6287026,151.101.193.91,192.168.171.128,tcp,443,45612,100,100,QUARANTINE,0.012340621091425419,2.2648699605978146,False,Unusual traffic detected
1773841147.879599,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841148.1247406,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841148.3745487,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841148.5776894,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841148.7694242,35.237.69.59,192.168.171.128,tcp,443,39950,343,343,QUARANTINE,0.012340917252004147,2.2648680298696093,False,Possible port scan detected
1773841148.9787576,35.237.69.59,192.168.171.128,tcp,443,39950,224,224,QUARANTINE,0.012340772897005081,2.264868990281035,False,Possible port scan detected
1773841149.217926,35.237.69.59,192.168.171.128,tcp,443,39950,223,223,QUARANTINE,0.012340772897005081,2.264869032134461,False,Possible port scan detected
1773841149.414153,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841149.617521,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841149.8482049,192.168.171.128,35.237.69.59,tcp,39950,443,2698,2698,QUARANTINE,0.0004083920211996883,2.2396049105390596,False,Possible port scan detected
1773841150.0743437,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841150.3988538,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841150.6405456,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841150.8805153,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841151.0777109,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841151.288527,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841151.4964805,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841151.7072449,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841151.916926,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841152.1399884,35.237.69.59,192.168.171.128,tcp,443,39950,247,247,QUARANTINE,0.01234080083668232,2.264868743685918,False,Possible port scan detected
1773841152.3611486,35.237.69.59,192.168.171.128,tcp,443,39950,226,226,QUARANTINE,0.012340778484940529,2.2648689754359954,False,Possible port scan detected
1773841152.55047,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841152.7644265,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841152.9536908,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841153.1600463,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841153.4086123,35.237.69.59,192.168.171.128,tcp,443,39950,182,182,QUARANTINE,0.012340719811618328,2.2648694566663763,False,Possible port scan detected
1773841153.7143376,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841154.2638721,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841154.726912,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841155.019379,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841155.2912207,192.168.171.128,35.237.69.59,tcp,39950,443,2696,2696,QUARANTINE,0.00040839219582267106,2.239604871251921,False,Possible port scan detected
1773841155.646468,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841155.9677982,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841156.4549656,35.237.69.59,192.168.171.128,tcp,443,39950,226,226,QUARANTINE,0.012340778484940529,2.2648689754359954,False,Possible port scan detected
1773841156.8770652,192.168.171.128,192.168.171.2,udp,37618,53,92,92,QUARANTINE,8.97992285899818e-05,2.349939033673525,False,Possible port scan detected
1773841157.6348877,192.168.171.128,192.168.171.2,udp,25633,53,92,92,QUARANTINE,8.97992285899818e-05,2.349939033673525,False,Possible port scan detected
1773841159.1242187,192.168.171.128,13.69.239.73,tcp,45658,443,172,172,QUARANTINE,0.0004082843952346593,2.2396283292347774,False,Possible port scan detected
1773841160.5877995,192.168.171.128,13.69.239.73,tcp,45658,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841163.4534123,192.168.171.128,13.69.239.73,tcp,45658,443,2597,2597,QUARANTINE,0.0004083879175595939,2.239605768927701,False,Possible port scan detected
1773841164.8873355,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841166.0245893,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841167.0224328,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841169.0960066,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841172.6647336,192.168.171.2,192.168.171.128,udp,53,37618,256,256,QUARANTINE,0.006565561518073082,2.2242459714115252,False,Unusual traffic detected
1773841176.7118776,192.168.171.2,192.168.171.128,udp,53,25633,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841178.31548,13.69.239.73,192.168.171.128,tcp,443,45658,148,148,QUARANTINE,0.012340678833425045,2.2648696289583885,False,Unusual traffic detected
1773841179.4118712,35.237.69.59,192.168.171.128,tcp,443,39950,416,416,QUARANTINE,0.012341005727648735,2.2648674280410193,False,Unusual traffic detected
1773841180.3946872,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Unusual traffic detected
1773841182.1000295,192.168.171.128,13.69.239.73,tcp,45658,443,173,173,QUARANTINE,0.0004082845989614725,2.2396283230314022,False,Unusual traffic detected
1773841183.6120446,192.168.171.128,13.69.239.73,tcp,45658,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Unusual traffic detected
1773841185.0186768,192.168.171.128,13.69.239.73,tcp,45658,443,5894,5894,QUARANTINE,0.000408528110710904,2.2395753556335296,False,Unusual traffic detected
1773841187.133848,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Unusual traffic detected
1773841188.5430303,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841191.3699691,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841196.576648,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841199.3384373,35.237.69.59,192.168.171.128,tcp,443,39950,247,247,QUARANTINE,0.01234080083668232,2.264868743685918,False,Unusual traffic detected
1773841199.6638994,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Unusual traffic detected
1773841199.891357,192.168.171.128,13.69.239.73,tcp,45658,443,172,172,QUARANTINE,0.0004082843952346593,2.2396283292347774,False,Unusual traffic detected
1773841200.1082482,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841200.3538697,192.168.171.128,13.69.239.73,tcp,45658,443,5322,5322,QUARANTINE,0.0004085037508048117,2.2395806365858113,False,Unusual traffic detected
1773841200.56926,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841200.7629552,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841200.9897656,35.237.69.59,192.168.171.128,tcp,443,39950,180,180,QUARANTINE,0.012340719811618328,2.264869447733627,False,Unusual traffic detected
1773841201.2175605,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841201.5931268,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841201.9304988,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841202.355656,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841202.6186209,35.237.69.59,192.168.171.128,tcp,443,39950,416,416,QUARANTINE,0.012341005727648735,2.2648674280410193,False,Possible port scan detected
1773841202.932651,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841203.2731116,140.82.113.22,192.168.171.128,tcp,443,58724,4150,4150,QUARANTINE,0.012345620431005955,2.264835821005404,False,Unusual traffic detected
1773841203.6856747,140.82.113.22,192.168.171.128,tcp,443,58724,1560,1560,QUARANTINE,0.012342422269284725,2.264857707048587,False,Unusual traffic detected
1773841203.9738474,192.168.171.128,140.82.113.22,tcp,58724,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841204.2399938,192.168.171.128,150.171.110.85,tcp,33902,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841204.447519,140.82.113.22,192.168.171.128,tcp,443,58724,210,210,QUARANTINE,0.012340755201876163,2.2648693249759457,False,Unusual traffic detected
1773841204.6353872,140.82.113.22,192.168.171.128,tcp,443,58724,220,220,QUARANTINE,0.012340760789811611,2.2648690491376313,False,Unusual traffic detected
1773841204.9872797,140.82.113.22,192.168.171.128,tcp,443,58724,218,218,QUARANTINE,0.012340760789811611,2.2648691116124673,False,Unusual traffic detected
1773841205.438376,140.82.113.22,192.168.171.128,tcp,443,58724,211,211,QUARANTINE,0.012340760789811611,2.264869204155394,False,Possible port scan detected
1773841205.785897,140.82.113.22,192.168.171.128,tcp,443,58724,235,235,QUARANTINE,0.01234078872948885,2.264868983237643,False,Possible port scan detected
1773841206.1277554,140.82.113.22,192.168.171.128,tcp,443,58724,1640,1640,QUARANTINE,0.012342522852122784,2.2648570597520292,False,Possible port scan detected
1773841206.543057,35.237.69.59,192.168.171.128,tcp,443,39950,390,390,QUARANTINE,0.012340981513261795,2.2648677365479073,False,Possible port scan detected
1773841206.8547509,150.171.110.82,192.168.171.128,tcp,443,39098,117,117,QUARANTINE,0.012340639717876911,2.264870078530621,False,Unusual traffic detected
1773841207.1305296,192.168.171.128,150.171.110.82,tcp,39098,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841207.5114627,150.171.110.82,192.168.171.128,tcp,443,39098,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841207.7799559,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841208.1854162,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841209.5685248,192.168.171.128,35.237.69.59,tcp,39950,443,2703,2703,QUARANTINE,0.00040839239954948425,2.2396050096322386,False,Possible port scan detected
1773841210.3687541,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841210.990352,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841213.420768,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841216.3280256,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841217.1962216,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841218.363949,192.168.171.128,151.101.1.91,tcp,49156,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841218.9241471,35.237.69.59,192.168.171.128,tcp,443,39950,408,408,QUARANTINE,0.012341005727648735,2.264867411957114,False,Possible port scan detected
1773841219.5246983,192.168.171.1,239.255.255.250,udp,65072,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841220.9167562,192.168.171.128,34.160.144.191,tcp,39108,443,100,100,QUARANTINE,0.0004082818632014096,2.2396291076561345,False,Possible port scan detected
1773841222.792202,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841224.637546,34.160.144.191,192.168.171.128,tcp,443,39108,100,100,QUARANTINE,0.012340621091425419,2.2648699605978146,False,Unusual traffic detected
1773841225.2481842,192.168.171.128,34.160.144.191,tcp,39108,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Unusual traffic detected
1773841225.6408541,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Unusual traffic detected
1773841225.9187152,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841226.2255986,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841226.550237,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Unusual traffic detected
1773841226.8636324,192.168.171.1,239.255.255.250,udp,65072,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841227.2692888,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841228.0911798,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841228.510814,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841229.0322793,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
